corpusid,arxiv_id,title,authors,filename,year,venue,citationcount,referencecount,influentialcitationcount,abstract_length,acronym_presence,content_references,equations,figures,font,pages,paragraphs,sections,subsections,subsubsections,tables,title_length,words
155091692,1905.05895,Addressing the Loss-Metric Mismatch with Adaptive Loss Alignment,0,Addressing the Loss-Metric Mismatch with Adaptive Loss Alignment,2019,International Conference on Machine Learning,63,45,1,130,False,75,24,24,NimbusRomNo9L,13,0,12,6,0,18,0,10301
255570101,2211.00241,Adversarial Policies Beat Superhuman Go AIs,0,Adversarial Policies Beat Superhuman Go AIs,2022,International Conference on Machine Learning,7,83,1,123,False,204,26,50,NimbusRomNo9L,87,0,18,32,4,10,0,31589
211252535,2002.09269,Aggregation of Multiple Knockoffs,0,Aggregation of Multiple Knockoffs,2020,International Conference on Machine Learning,17,34,5,108,False,70,124,28,LMRoman10,35,0,10,15,0,2,33,11035
207869892,1911.01382,Amortized Population Gibbs Samplers with Neural Sufficient Statistics,0,Amortized Population Gibbs Samplers with Neural Sufficient Statistics,2019,International Conference on Machine Learning,6,43,0,102,False,53,192,37,NimbusRomNo9L,27,1,17,12,0,24,0,13498
59336141,1901.10159,An Investigation into Neural Net Optimization via Hessian Eigenvalue Density,1,An Investigation into Neural Net Optimization via Hessian Eigenvalue Density,2019,International Conference on Machine Learning,254,36,22,148,False,41,58,57,NimbusRomNo9L,21,0,12,9,0,0,76,9348
237353474,2108.12821,Analyzing and Mitigating Interference in Neural Architecture Search,0,Analyzing and Mitigating Interference in Neural Architecture Search,2021,International Conference on Machine Learning,26,77,3,261,False,164,10,37,NimbusRomNo9L,17,18,10,11,0,12,0,11509
211678405,1907.12998,Approximation Capabilities of Neural ODEs and Invertible Residual Networks,1,Approximation Capabilities of Neural ODEs and Invertible Residual Networks,2019,International Conference on Machine Learning,81,27,10,126,False,53,18,8,LMRoman10,14,2,8,11,0,0,76,7494
211506760,2002.11242,Attacks Which Do Not Kill Training Make Adversarial Learning Stronger,0,Attacks Which Do Not Kill Training Make Adversarial Learning Stronger,2020,International Conference on Machine Learning,334,54,51,165,False,103,50,166,CMR17,27,9,15,28,0,8,0,14604
56517168,1812.08255,Automatic Classifiers as Scientific Instruments: One Step Further Away from Ground-Truth,0,Automatic Classifiers as Scientific Instruments One Step Further Away from Ground-Truth,2018,International Conference on Machine Learning,1,29,0,212,False,45,40,30,CMMI10,10,0,9,10,0,0,0,7358
174800524,1911.09287,Band-limited Training and Inference for Convolutional Neural Networks,0,Band-limited Training and Inference for Convolutional Neural Networks,2019,International Conference on Machine Learning,44,42,1,125,False,47,5,176,NimbusRomNo9L,16,0,12,27,17,6,0,11023
246863387,2202.07600,Bayesian Imitation Learning for End-to-End Mobile Manipulation,0,Bayesian Imitation Learning for End-to-End Mobile Manipulation,2022,International Conference on Machine Learning,7,54,0,185,False,51,8,34,NimbusRomNo9L,15,0,10,3,0,8,0,8025
211171911,2002.07965,Being Bayesian about Categorical Probability,0,Being Bayesian about Categorical Probability,2020,International Conference on Machine Learning,46,66,10,108,False,142,32,25,NimbusRomNo9L,12,4,7,8,0,8,0,8501
61153588,1902.04714,Beyond the Chinese Restaurant and Pitman-Yor processes: Statistical Models with Double Power-law Behavior,0,Beyond the Chinese Restaurant and Pitman-Yor processes Statistical Models with Double Power-law Behavior,2019,International Conference on Machine Learning,12,49,0,180,False,100,131,78,NimbusRomNo9L,28,15,12,20,0,4,115,9416
245836882,2201.03514,Black-Box Tuning for Language-Model-as-a-Service,0,Black-Box Tuning for Language-Model-as-a-Service,2022,International Conference on Machine Learning,166,68,24,150,False,98,8,41,Unknown,15,20,9,7,0,8,0,10033
214641133,2003.11132,Born-Again Tree Ensembles,0,Born-Again Tree Ensembles,2020,International Conference on Machine Learning,41,56,5,154,False,149,18,27,NimbusRomNo9L,17,7,11,7,0,22,0,11168
235446399,2106.09017,Bridging Multi-Task Learning and Meta-Learning: Towards Efficient Training and Effective Adaptation,0,Bridging Multi-Task Learning and Meta-Learning Towards Efficient Training and Effective Adaptation,2021,International Conference on Machine Learning,64,68,6,247,False,168,186,7,NimbusRomNo9L,26,5,11,20,2,8,0,15898
247315224,2203.04098,COLA: Consistent Learning with Opponent-Learning Awareness,0,COLA Consistent Learning with Opponent-Learning Awareness,2022,International Conference on Machine Learning,28,43,3,239,False,141,96,72,NimbusRomNo9L,28,15,18,15,0,22,0,12724
250340803,2207.05302,Causal Conceptions of Fairness and their Consequences,0,Causal Conceptions of Fairness and their Consequences,2022,International Conference on Machine Learning,38,73,2,222,False,111,538,5,NimbusRomNo9L,40,6,13,14,4,0,0,31039
250340993,2207.07972,Certified Neural Network Watermarks with Randomized Smoothing,0,Certified Neural Network Watermarks with Randomized Smoothing,2022,International Conference on Machine Learning,24,34,6,154,False,92,6,29,NimbusRomNo9L,16,12,7,13,0,14,0,8645
3649376,1802.04381,Classification from Pairwise Similarity and Unlabeled Data,0,Classification from Pairwise Similarity and Unlabeled Data,2018,International Conference on Machine Learning,75,56,6,106,False,41,148,26,NimbusRomNo9L,19,0,13,14,0,8,0,9854
252211968,2209.05578,Cocktail Party Attack: Breaking Aggregation-Based Privacy in Federated Learning using Independent Component Analysis,1,Cocktail Party Attack Breaking Aggregation-Based Privacy in Federated Learning using Independent Component Analysis,2022,International Conference on Machine Learning,15,26,3,191,False,32,42,30,NimbusRomNo9L,14,0,11,13,2,12,116,7206
12945509,1802.03475,Communication-Computation Efficient Gradient Coding,2,Communication-Computation Efficient Gradient Coding,2018,International Conference on Machine Learning,148,39,10,109,False,74,82,10,NimbusRomNo9L,20,0,10,7,0,4,51,12574
244488129,2111.11798,Composing Partial Differential Equations with Physics-Aware Neural Networks,0,Composing Partial Differential Equations with Physics-Aware Neural Networks,2021,International Conference on Machine Learning,13,36,0,136,False,107,36,107,NimbusRomNo9L,29,31,11,15,3,38,0,18548
47019615,1806.03664,Conditional Noise-Contrastive Estimation of Unnormalised Models,0,Conditional Noise-Contrastive Estimation of Unnormalised Models,2018,International Conference on Machine Learning,36,24,4,0,False,0,0,0,Unknown,30,0,0,0,0,0,0,9909
250360891,2207.08873,Consistent Polyhedral Surrogates for Top-k Classification and Variants,0,Consistent Polyhedral Surrogates for Top-k Classification and Variants,2022,International Conference on Machine Learning,7,28,0,133,False,94,170,10,CMMI9,31,1,11,24,1,2,0,18077
139102922,1904.12638,Context-Aware Zero-Shot Learning for Object Recognition,0,Context-Aware Zero-Shot Learning for Object Recognition,2019,International Conference on Machine Learning,27,62,1,121,False,57,24,18,CMR10,13,7,10,11,0,20,0,10253
49325292,1806.07470,Contrastive Explanations with Local Foil Trees,0,Contrastive Explanations with Local Foil Trees,2018,International Conference on Machine Learning,75,43,4,123,False,52,0,6,NimbusRomNo9L,7,0,4,1,0,2,0,4634
221081816,2009.07801,Convex Calibrated Surrogates for the Multi-Label F-Measure,0,Convex Calibrated Surrogates for the Multi-Label F-Measure,2020,International Conference on Machine Learning,16,27,0,236,False,94,64,3,NimbusRomNo9L,11,0,10,4,0,4,0,8082
247318628,2203.04925,Correlated quantization for distributed mean estimation and optimization,4,Correlated quantization for distributed mean estimation and optimization,2022,International Conference on Machine Learning,9,40,1,113,False,105,150,9,CMR10,30,5,13,2,0,4,72,11450
174799179,1906.02145,Cubic-Spline Flows,0,Cubic-Spline Flows,2019,International Conference on Machine Learning,52,33,3,113,False,0,0,0,NimbusRomNo9L,7,0,0,0,0,0,0,4422
235417432,2106.06300,DG-LMC: A Turn-key and Scalable Synchronous Distributed MCMC Algorithm,0,DG-LMC A Turn-key and Scalable Synchronous Distributed MCMC Algorithm,2021,International Conference on Machine Learning,17,48,1,124,True,144,591,21,CMR10,77,6,13,20,10,4,108,29310
102350503,1904.02868,Data Shapley: Equitable Valuation of Data for Machine Learning,0,Data Shapley Equitable Valuation of Data for Machine Learning,2019,International Conference on Machine Learning,536,50,110,0,False,46,2,27,NimbusSanL,23,18,9,3,0,2,52,9658
53743224,1811.07763,Decentralized Exploration in Multi-Armed Bandits,0,Decentralized Exploration in Multi-Armed Bandits,2018,International Conference on Machine Learning,19,31,4,0,False,69,6,26,NimbusRomNo9L,15,15,7,9,0,0,0,9021
203610171,1910.00091,Deep Coordination Graphs,0,Deep Coordination Graphs,2019,International Conference on Machine Learning,148,54,25,0,False,2,0,0,NimbusRomNo9L,16,0,0,0,0,0,0,12248
214612015,2003.09534,Deep Reinforcement Learning with Smooth Policy,1,Deep Reinforcement Learning with Smooth Policy,2020,International Conference on Machine Learning,5,34,2,150,False,43,34,15,CMR10,16,0,7,5,0,0,68,6053
49324682,1806.07498,Defining Locality for Surrogates in Post-hoc Interpretablity,0,Defining Locality for Surrogates in Post-hoc Interpretablity,2018,International Conference on Machine Learning,67,11,10,172,False,12,2,15,NimbusRomNo9L,7,0,6,7,3,2,0,4710
249625491,2004.05298,Detached Error Feedback for Distributed SGD with Random Sparsification,0,Detached Error Feedback for Distributed SGD with Random Sparsification,2020,International Conference on Machine Learning,6,58,0,149,False,101,896,20,NimbusRomNo9L,26,0,15,38,0,8,0,14161
249625530,2206.06354,Differentiable and Transportable Structure Learning,0,Differentiable and Transportable Structure Learning,2022,International Conference on Machine Learning,1,94,0,169,False,191,42,56,NimbusRomNo9L,28,0,13,17,0,20,0,17361
232045965,2102.12833,Diffusion Earth Mover's Distance and Distribution Embeddings,0,Diffusion Earth Movers Distance and Distribution Embeddings,2021,International Conference on Machine Learning,24,55,3,210,False,148,100,0,NimbusRomNo9L,23,14,12,16,0,2,0,15512
250340907,2211.15339,Discovering Generalizable Spatial Goal Representations via Graph-based Active Reward Learning,0,Discovering Generalizable Spatial Goal Representations via Graph-based Active Reward Learning,2022,International Conference on Machine Learning,5,48,0,193,False,86,44,66,NimbusRomNo9L,16,0,18,36,4,4,0,10916
238583231,2110.04328,Distinguishing rule- and exemplar-based generalization in learning systems,0,Distinguishing rule- and exemplar-based generalization in learning systems,2021,International Conference on Machine Learning,9,61,0,123,False,0,0,0,NimbusRomNo9L,17,0,1,0,0,0,0,10606
204949836,1910.13324,"Divide, Conquer, and Combine: a New Inference Strategy for Probabilistic Programs with Stochastic Support",0,Divide Conquer and Combine a New Inference Strategy for Probabilistic Programs with Stochastic Support,2019,International Conference on Machine Learning,17,58,4,1,False,86,30,30,NimbusRomNo9L,21,6,16,12,0,4,0,14304
219687652,2006.07500,Domain Generalization using Causal Matching,0,Domain Generalization using Causal Matching,2020,International Conference on Machine Learning,247,68,29,178,False,202,78,20,NimbusRomNo9L,28,9,12,32,2,36,0,19434
250360901,2208.12483,Dynamic Regret of Online Markov Decision Processes,1,Dynamic Regret of Online Markov Decision Processes,2022,International Conference on Machine Learning,13,70,0,151,False,206,299,15,SFRM1095,60,40,11,33,0,2,50,28662
51876882,1803.11262,Efficient First-Order Algorithms for Adaptive Signal Denoising,1,Efficient First-Order Algorithms for Adaptive Signal Denoising,2018,International Conference on Machine Learning,5,34,0,100,False,59,247,25,CMMI10,27,28,5,10,0,0,62,11340
246442220,2202.00063,Efficient Reinforcement Learning in Block MDPs: A Model-free Representation Learning Approach,0,Efficient Reinforcement Learning in Block MDPs A Model-free Representation Learning Approach,2022,International Conference on Machine Learning,42,43,3,105,False,110,214,13,NimbusRomNo9L,40,26,12,5,0,14,93,18331
235826319,2107.06996,Elastic Graph Neural Networks,0,Elastic Graph Neural Networks,2021,International Conference on Machine Learning,87,50,16,125,False,0,6,0,NimbusRomNo9L,13,0,1,0,0,0,0,8296
232097557,2010.07249,Environment Inference for Invariant Learning,0,Environment Inference for Invariant Learning,2020,International Conference on Machine Learning,260,60,54,144,False,248,30,24,CMMI10,23,31,13,12,0,18,0,15578
3965803,1803.05999,Escaping Saddles with Stochastic Gradients,0,Escaping Saddles with Stochastic Gradients,2018,International Conference on Machine Learning,148,34,21,131,False,57,336,30,NimbusRomNo9L,27,45,14,9,0,14,0,12574
235422156,1912.09522,Event Outlier Detection in Continuous Time,0,Event Outlier Detection in Continuous Time,2019,International Conference on Machine Learning,6,38,1,155,False,52,101,21,NimbusRomNo9L,17,18,15,11,0,14,0,11279
3603048,1802.01483,Explicit Inductive Bias for Transfer Learning with Convolutional Networks,0,Explicit Inductive Bias for Transfer Learning with Convolutional Networks,2018,International Conference on Machine Learning,282,47,67,137,False,110,24,8,NimbusRomNo9L,12,8,9,6,9,10,0,8111
219559092,2006.05720,Extrapolation for Large-batch Training in Deep Learning,0,Extrapolation for Large-batch Training in Deep Learning,2020,International Conference on Machine Learning,33,74,3,193,False,243,224,33,NimbusRomNo9L,30,15,11,16,0,6,0,17223
59291919,1901.08628,Fair k-Center Clustering for Data Summarization,0,Fair k-Center Clustering for Data Summarization,2019,International Conference on Machine Learning,145,48,12,170,False,142,74,53,CMMI10,20,0,10,6,0,0,0,13294
235694443,2107.00595,Fast Margin Maximization via Dual Acceleration,0,Fast Margin Maximization via Dual Acceleration,2021,International Conference on Machine Learning,26,35,6,98,False,84,219,14,NimbusRomNo9L,21,1,14,6,0,0,0,10760
249921308,2111.01348,Faster Algorithms for Learning Convex Functions,0,Faster Algorithms for Learning Convex Functions,2021,International Conference on Machine Learning,4,25,0,205,False,80,148,9,NimbusRomNo9L,19,0,13,10,9,10,0,10732
249848088,2206.08829,FedNew: A Communication-Efficient and Privacy-Preserving Newton-Type Method for Federated Learning,1,FedNew A Communication-Efficient and Privacy-Preserving Newton-Type Method for Federated Learning,2022,International Conference on Machine Learning,14,35,0,195,False,74,402,40,CMR10,25,0,26,12,0,8,10,10576
248813830,2111.04317,Fictitious Play and Best-Response Dynamics in Identical Interest and Zero-Sum Stochastic Games,0,Fictitious Play and Best-Response Dynamics in Identical Interest and Zero-Sum Stochastic Games,2021,International Conference on Machine Learning,11,61,1,1,False,20,38,0,NimbusRomNo9L,27,2,14,6,0,0,0,15982
85524619,1812.08485,First-Order Algorithms Converge Faster than $O(1/k)$ on Convex Problems,2,First-Order Algorithms Converge Faster than O1k on Convex Problems,2018,International Conference on Machine Learning,10,17,2,115,False,20,151,0,CMR8,14,1,5,5,0,0,10,6691
231934210,2102.07974,Follow-the-Regularized-Leader Routes to Chaos in Routing Games,0,Follow-the-Regularized-Leader Routes to Chaos in Routing Games,2021,International Conference on Machine Learning,19,60,1,184,False,46,103,30,SFRM0900,30,0,12,4,0,2,0,12171
67856507,1903.00558,From PAC to Instance-Optimal Sample Complexity in the Plackett-Luce Model,1,From PAC to Instance-Optimal Sample Complexity in the Plackett-Luce Model,2019,International Conference on Machine Learning,14,41,2,201,True,84,175,45,URWPalladioL,56,0,14,25,0,2,83,26159
211076118,2002.04599,Fundamental Tradeoffs between Invariance and Sensitivity to Adversarial Perturbations,0,Fundamental Tradeoffs between Invariance and Sensitivity to Adversarial Perturbations,2020,International Conference on Machine Learning,84,32,12,139,False,80,15,33,NimbusRomNo9L,15,16,13,7,0,8,0,10255
246442125,2202.00211,GNNRank: Learning Global Rankings from Pairwise Comparisons via Directed Graph Neural Networks,0,GNNRank Learning Global Rankings from Pairwise Comparisons via Directed Graph Neural Networks,2022,International Conference on Machine Learning,15,0,1,136,False,94,26,3,NimbusRomNo9L,32,4,13,17,0,52,0,31263
250341041,2108.00781,Generalization Bounds using Lower Tail Exponents in Stochastic Optimizers,0,Generalization Bounds using Lower Tail Exponents in Stochastic Optimizers,2021,International Conference on Machine Learning,14,76,2,170,False,242,96,57,NimbusRomNo9L,22,5,14,14,0,0,0,13880
220633520,2006.08690,Generalized and Scalable Optimal Sparse Decision Trees,0,Generalized and Scalable Optimal Sparse Decision Trees,2020,International Conference on Machine Learning,104,43,14,177,False,34,0,3,NimbusRomNo9L,42,0,5,14,4,2,0,25155
209386415,1912.07768,Generative Teaching Networks: Accelerating Neural Architecture Search by Learning to Generate Synthetic Training Data,1,Generative Teaching Networks Accelerating Neural Architecture Search by Learning to Generate Synthetic Training Data,2019,International Conference on Machine Learning,127,51,10,270,False,158,2,52,NimbusRomNo9L,26,0,16,6,0,8,117,13557
253553544,2211.09100,Global Optimization with Parametric Function Approximation,0,Global Optimization with Parametric Function Approximation,2022,International Conference on Machine Learning,4,77,0,134,False,104,166,23,NimbusRomNo9L,24,0,11,16,0,2,0,13475
235422690,2106.07594,Graph Contrastive Learning Automated,0,Graph Contrastive Learning Automated,2021,International Conference on Machine Learning,302,69,59,225,False,62,20,12,NimbusRomNo9L,12,0,5,7,4,14,0,7859
249674461,2206.07161,GraphFM: Improving Large-Scale GNN Training via Feature Momentum,0,GraphFM Improving Large-Scale GNN Training via Feature Momentum,2022,International Conference on Machine Learning,27,44,3,126,False,56,100,8,NimbusRomNo9L,18,1,10,8,0,8,0,11085
246430592,2111.11755,Guided-TTS: A Diffusion Model for Text-to-Speech via Classifier Guidance,0,Guided-TTS A Diffusion Model for Text-to-Speech via Classifier Guidance,2021,International Conference on Machine Learning,58,60,1,126,False,0,0,0,NimbusRomNo9L,15,0,1,0,0,0,0,9701
231933767,2102.08248,Hierarchical VAEs Know What They Don't Know,0,Hierarchical VAEs Know What They Dont Know,2021,International Conference on Machine Learning,58,64,8,116,False,153,62,23,NimbusRomNo9L,18,0,16,14,0,16,0,12153
246867470,2202.07919,HousE: Knowledge Graph Embedding with Householder Parameterization,0,HousE Knowledge Graph Embedding with Householder Parameterization,2022,International Conference on Machine Learning,26,28,4,121,False,84,90,16,NimbusRomNo9L,16,0,14,20,0,22,0,9164
248987080,2205.11140,Human-in-the-loop: Provably Efficient Preference-based Reinforcement Learning with General Function Approximation,0,Human-in-the-loop Provably Efficient Preference-based Reinforcement Learning with General Function Approximation,2022,International Conference on Machine Learning,27,54,3,211,False,100,204,0,NimbusRomNo9L,21,0,13,14,0,0,0,11568
211082574,2002.04679,IPBoost - Non-Convex Boosting via Integer Programming,1,IPBoost - Non-Convex Boosting via Integer Programming,2020,International Conference on Machine Learning,5,33,0,60,False,40,16,15,CMR10,27,6,6,4,0,0,54,14214
211204924,2002.08404,Implicit Regularization of Random Feature Models,0,Implicit Regularization of Random Feature Models,2020,International Conference on Machine Learning,75,38,6,137,False,49,243,64,NimbusRomNo9L,36,0,10,19,5,0,0,19206
211146250,2002.07530,Improved Optimistic Algorithms for Logistic Bandits,1,Improved Optimistic Algorithms for Logistic Bandits,2020,International Conference on Machine Learning,60,20,24,156,False,68,250,6,CMSY10,28,14,12,19,0,2,51,12874
238408247,2108.09645,Improving Mini-batch Optimal Transport via Partial Transportation,0,Improving Mini-batch Optimal Transport via Partial Transportation,2021,International Conference on Machine Learning,30,68,1,157,False,180,152,74,NimbusRomNo9L,35,2,18,54,0,68,0,22541
211204802,2002.08926,Imputer: Sequence Modelling via Imputation and Dynamic Programming,0,Imputer Sequence Modelling via Imputation and Dynamic Programming,2020,International Conference on Machine Learning,102,61,13,118,False,140,24,12,NimbusRomNo9L,11,0,7,13,0,6,0,7790
235367788,2106.04271,Inference for Network Regression Models with Community Structure,3,Inference for Network Regression Models with Community Structure,2021,International Conference on Machine Learning,0,36,0,103,False,104,82,62,CMR12,43,0,14,3,0,4,70,11749
232147736,2103.04947,Instabilities of Offline RL with Pre-Trained Neural Representation,1,Instabilities of Offline RL with Pre-Trained Neural Representation,2021,International Conference on Machine Learning,32,79,3,1,True,130,79,80,Unknown,36,39,11,9,0,16,66,15228
232076098,2103.00895,Interpretable Stein Goodness-of-fit Tests on Riemannian Manifold,2,Interpretable Stein Goodness-of-fit Tests on Riemannian Manifold,2021,International Conference on Machine Learning,7,72,1,102,False,96,83,20,LMRoman10,29,11,12,19,0,2,65,9943
60440678,1902.03251,Invariant-equivariant representation learning for multi-class data,0,Invariant-equivariant representation learning for multi-class data,2019,International Conference on Machine Learning,9,33,3,160,False,84,24,16,NimbusRomNo9L,12,0,7,5,0,4,0,7199
52070027,1808.07412,"Ithemal: Accurate, Portable and Fast Basic Block Throughput Estimation using Deep Neural Networks",0,Ithemal Accurate Portable and Fast Basic Block Throughput Estimation using Deep Neural Networks,2018,International Conference on Machine Learning,129,57,24,175,False,44,2,43,NimbusRomNo9L,14,11,15,11,1,8,0,7629
211258842,2002.09677,Kernel interpolation with continuous volume sampling,1,Kernel interpolation with continuous volume sampling,2020,International Conference on Machine Learning,16,65,1,163,False,166,346,23,SFRM1095,41,1,9,29,13,0,52,15353
159041795,1905.07499,LR-GLM: High-Dimensional Bayesian Inference Using Low-Rank Data Approximations,0,LR-GLM High-Dimensional Bayesian Inference Using Low-Rank Data Approximations,2019,International Conference on Machine Learning,8,52,1,187,True,116,132,35,NimbusRomNo9L,33,0,17,27,1,2,18,17835
46950552,1802.04911,Large-Scale Sparse Inverse Covariance Estimation via Thresholding and Max-Det Matrix Completion,1,Large-Scale Sparse Inverse Covariance Estimation via Thresholding and Max-Det Matrix Completion,2018,International Conference on Machine Learning,30,45,0,133,True,61,130,6,NimbusRomNo9L,23,0,7,14,0,2,379,11157
59553460,1902.00183,Learning Action Representations for Reinforcement Learning,0,Learning Action Representations for Reinforcement Learning,2019,International Conference on Machine Learning,135,50,12,1,False,67,86,21,NimbusRomNo9L,18,2,12,11,4,0,0,11361
258832853,2207.06046,Learning Deep Time-index Models for Time Series Forecasting,0,Learning Deep Time-index Models for Time Series Forecasting,2022,International Conference on Machine Learning,9,65,3,0,False,0,0,1,NimbusRomNo9L,21,0,0,0,0,0,0,12240
3437351,1802.06894,Learning Hidden Markov Models from Pairwise Co-occurrences with Applications to Topic Modeling,1,Learning Hidden Markov Models from Pairwise Co-occurrences with Applications to Topic Modeling,2018,International Conference on Machine Learning,20,40,2,141,False,65,77,24,NimbusRomNo9L,21,0,15,2,0,0,105,10077
253581743,2211.09403,Learning Mixtures of Markov Chains and MDPs,0,Learning Mixtures of Markov Chains and MDPs,2022,International Conference on Machine Learning,4,28,1,119,False,91,144,31,SFRM1000,51,0,16,24,15,0,43,21234
235358360,2106.02943,Learning Routines for Effective Off-Policy Reinforcement Learning,0,Learning Routines for Effective Off-Policy Reinforcement Learning,2021,International Conference on Machine Learning,1,47,0,136,False,12,0,3,NimbusRomNo9L,18,0,6,11,4,2,0,10408
231924993,2102.07227,Learning by Turning: Neural Architecture Aware Optimisation,0,Learning by Turning Neural Architecture Aware Optimisation,2021,International Conference on Machine Learning,22,52,2,0,False,0,0,0,CMR10,12,0,0,0,0,0,0,8404
219530360,2006.16981,Learning to Combine Top-Down and Bottom-Up Signals in Recurrent Neural Networks with Attention over Modules,0,Learning to Combine Top-Down and Bottom-Up Signals in Recurrent Neural Networks with Attention over Modules,2020,International Conference on Machine Learning,53,34,5,177,False,97,14,18,NimbusRomNo9L,15,17,10,21,0,14,0,9747
214231034,2006.03361,Learning to Rank Learning Curves,0,Learning to Rank Learning Curves,2020,International Conference on Machine Learning,20,24,3,148,False,120,8,62,Unknown,14,5,8,9,0,2,0,8143
246411743,2007.07781,Least Squares Estimation using Sketched Data with Heteroskedastic Errors,1,Least Squares Estimation using Sketched Data with Heteroskedastic Errors,2020,International Conference on Machine Learning,3,30,0,204,False,70,235,0,CMR12,42,0,9,6,0,10,73,12623
220055599,2006.14550,Lifted Disjoint Paths with Application in Multiple Object Tracking,0,Lifted Disjoint Paths with Application in Multiple Object Tracking,2020,International Conference on Machine Learning,106,60,13,85,False,87,70,23,NimbusRomNo9L,22,33,10,15,0,10,0,15546
251040796,2207.12141,Live in the Moment: Learning Dynamics Model Adapted to Evolving Policy,0,Live in the Moment Learning Dynamics Model Adapted to Evolving Policy,2022,International Conference on Machine Learning,8,81,1,190,False,0,0,0,NimbusRomNo9L,24,0,0,0,0,0,0,13585
232046113,2102.13042,Loss Surface Simplexes for Mode Connecting Volumes and Fast Ensembling,0,Loss Surface Simplexes for Mode Connecting Volumes and Fast Ensembling,2021,International Conference on Machine Learning,44,28,2,115,False,120,26,115,NimbusRomNo9L,26,5,12,21,0,0,0,13092
246652115,2202.03483,MAML and ANIL Provably Learn Representations,1,MAML and ANIL Provably Learn Representations,2022,International Conference on Machine Learning,23,0,3,166,True,166,1610,129,CMR10,98,0,34,37,1,18,44,35316
229340616,2012.11589,Making transport more robust and interpretable by moving data through a small number of anchor points,0,Making transport more robust and interpretable by moving data through a small number of anchor points,2020,International Conference on Machine Learning,14,55,0,165,False,95,108,66,NimbusRomNo9L,25,23,22,27,6,6,0,14824
235794740,2010.11415,Maximum Mean Discrepancy Test is Aware of Adversarial Attacks,0,Maximum Mean Discrepancy Test is Aware of Adversarial Attacks,2020,International Conference on Machine Learning,36,77,2,153,False,150,70,96,Unknown,20,24,15,4,0,6,0,13256
235743162,2006.12598,Meta Learning for Support Recovery in High-dimensional Precision Matrix Estimation,0,Meta Learning for Support Recovery in High-dimensional Precision Matrix Estimation,2020,International Conference on Machine Learning,4,42,0,269,False,60,422,10,CMR10,37,0,18,21,2,4,90,16612
49305664,1806.06086,Minibatch Gibbs Sampling on Large Graphical Models,0,Minibatch Gibbs Sampling on Large Graphical Models,2018,International Conference on Machine Learning,19,21,0,126,False,25,85,8,NimbusRomNo9L,24,2,7,2,0,2,50,11653
141460877,1905.00067,MixHop: Higher-Order Graph Convolutional Architectures via Sparsified Neighborhood Mixing,0,MixHop Higher-Order Graph Convolutional Architectures via Sparsified Neighborhood Mixing,2019,International Conference on Machine Learning,668,28,96,92,False,81,24,16,NimbusRomNo9L,9,0,11,15,0,8,0,6390
235624099,2106.13229,Model-Based Reinforcement Learning via Latent-Space Collocation,1,Model-Based Reinforcement Learning via Latent-Space Collocation,2021,International Conference on Machine Learning,27,69,3,154,True,0,0,0,NimbusRomNo9L,17,0,0,0,0,0,59,11080
52183234,1809.02745,Molecular Hypergraph Grammar with its Application to Molecular Optimization,0,Molecular Hypergraph Grammar with its Application to Molecular Optimization,2018,International Conference on Machine Learning,91,24,12,188,False,58,22,74,NimbusRomNo9L,19,3,16,10,0,6,76,9624
254854634,2212.09553,"Mu2SLAM: Multitask, Multilingual Speech and Language Models",0,Mu2SLAM Multitask Multilingual Speech and Language Models,2022,International Conference on Machine Learning,7,66,1,161,False,87,18,6,NimbusRomNo9L,17,0,8,11,0,0,0,10370
252815700,2210.05355,Multi-User Reinforcement Learning with Low Rank Rewards,0,Multi-User Reinforcement Learning with Low Rank Rewards,2022,International Conference on Machine Learning,0,53,0,179,False,58,132,0,NimbusRomNo9L,33,4,14,17,0,0,0,19210
211258581,2002.09808,My Fair Bandit: Distributed Learning of Max-Min Fairness with Multi-player Bandits,0,My Fair Bandit Distributed Learning of Max-Min Fairness with Multi-player Bandits,2020,International Conference on Machine Learning,30,41,1,132,False,20,66,6,NimbusRomNo9L,11,0,9,1,0,0,0,9110
251719010,2208.09747,Near-Optimal Φ-Regret Learning in Extensive-Form Games,0,Near-Optimal Φ-Regret Learning in Extensive-Form Games,2022,International Conference on Machine Learning,5,67,0,1,False,4,3,0,CMR10,36,0,1,0,0,0,59,15713
4622742,1804.00779,Neural Autoregressive Flows,0,Neural Autoregressive Flows,2018,International Conference on Machine Learning,406,46,55,122,False,173,76,39,NimbusRomNo9L,16,0,20,22,8,8,0,10919
234358733,2009.08295,Neural Rough Differential Equations for Long Time Series,0,Neural Rough Differential Equations for Long Time Series,2020,International Conference on Machine Learning,87,40,9,189,False,0,0,0,NimbusRomNo9L,22,0,2,0,0,0,0,12520
249889464,2206.10341,Neurotoxin: Durable Backdoors in Federated Learning,1,Neurotoxin Durable Backdoors in Federated Learning,2022,International Conference on Machine Learning,66,50,13,0,False,0,0,0,Unknown,18,1,0,0,0,0,51,11594
167217965,1808.06932,Non-monotone Submodular Maximization with Nearly Optimal Adaptivity and Query Complexity,0,Non-monotone Submodular Maximization with Nearly Optimal Adaptivity and Query Complexity,2018,International Conference on Machine Learning,41,54,9,151,False,112,105,10,NimbusRomNo9L,19,6,11,5,0,2,0,10788
